City,Permit_ID,Permit_Type,Date,Address,Contractor_Name,Business_Name,Phone,Email,Description,Value
Arlington,097507,RP,2025-11-13 17:20:39+00:00,2111 HICKORY WOOD TRAIL,,,,,Foundation,12055.0
Arlington,083963,RP,2025-11-13 17:06:11+00:00,4004 STONEWICK DRIVE,,,,,New Construction,8000.0
Arlington,098343,RP,2025-11-13 16:56:33+00:00,703 SHALE COURT,,,,,Window/Door Replacement,2579.0
Arlington,098344,RP,2025-11-13 16:51:30+00:00,8407 WILDROCK COURT,,,,,Window/Door Replacement,5663.0
Arlington,098345,RP,2025-11-13 16:48:22+00:00,2701 REDSTONE DRIVE,,,,,Window/Door Replacement,16569.0
Arlington,098350,RP,2025-11-13 16:44:39+00:00,7306 LAKE ROBERTS WAY,,,,,Window/Door Replacement,6394.0
Arlington,098269,RP,2025-11-13 16:41:13+00:00,6108 WINDSONG DRIVE,,,,,Window/Door Replacement,20000.0
Arlington,098154,RP,2025-11-13 16:35:55+00:00,6418 REDSTONE DRIVE,,,,,Window/Door Replacement,2900.0
Arlington,091735,SI,2025-11-13 14:42:54+00:00,860 E INTERSTATE 20 HIGHWAY,MCDONALDS,MCDONALDS,,,New,0.0
Arlington,091732,SI,2025-11-13 14:40:55+00:00,860 E INTERSTATE 20 HIGHWAY,MCDONALDS,MCDONALDS,,,New,0.0
Arlington,091722,SI,2025-11-13 14:39:01+00:00,860 E INTERSTATE 20 HIGHWAY,MCDONALDS,MCDONALDS,,,New,0.0
Arlington,089045,RP,2025-11-12 22:25:08+00:00,2205 RIVER RIDGE ROAD,,,,,Window/Door Replacement,38233.0
Arlington,095789,RP,2025-11-12 22:21:32+00:00,2006 CROOKED CREEK LANE,,,,,Window/Door Replacement,4363.0
Arlington,095590,CO,2025-11-12 21:31:48+00:00,1908 RANDY SNOW ROAD Bldg,,,,,Real Estate and Rental and Leasing,0.0
Arlington,042943,CP,2025-11-12 21:30:13+00:00,4801 W PIONEER PARKWAY,,,,,New Construction,1500000.0
Arlington,092072,RP,2025-11-12 20:32:49+00:00,2109 OAKWOOD LANE,,,,,Window/Door Replacement,13097.0
Arlington,096469,CO,2025-11-12 20:17:40+00:00,3151 S COOPER STREET 121,,,,,Other Services - except Public Administration,0.0
Arlington,092977,CO,2025-11-12 20:12:01+00:00,2401 DIPLOMACY DRIVE,,,,,Accommodation and Food Services,0.0
Arlington,097385,RP,2025-11-12 19:46:41+00:00,712 E TIMBERVIEW LANE,,,,,Window/Door Replacement,6000.0
Arlington,093819,CP,2025-11-12 19:40:33+00:00,1800 E LAMAR BOULEVARD,,,,,Demolition,0.0
Arlington,097150,RP,2025-11-12 19:08:47+00:00,5915 GARY LANE,,,,,Window/Door Replacement,49000.0
Arlington,087758,CO,2025-11-12 17:14:33+00:00,524 E LAMAR BOULEVARD 250,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,094019,FE,2025-11-12 17:02:06+00:00,2803 OAK CLIFF LANE,,,,,Repair / Replacement,3874.0
Arlington,078233,CP,2025-11-12 16:36:47+00:00,1425 N COOPER STREET,,,,,Remodel/Alterations/Repairs,125000.0
Arlington,075661,RP,2025-11-12 16:25:14+00:00,4615 LAKE PARK DRIVE,,,,,Remodel/Alterations/Repairs,1000.0
Arlington,097265,RP,2025-11-12 14:19:17+00:00,413 N OAK STREET,,,,,Remodel/Alterations/Repairs,13000.0
Arlington,096368,FE,2025-11-11 22:30:25+00:00,2085 PINE GROVE LANE,,,,,New,2500.0
Arlington,096360,FE,2025-11-11 22:15:12+00:00,2072 SABLE FOX LANE,,,,,New,1700.0
Arlington,089470,SW,2025-11-11 22:13:21+00:00,4211  WHISPERING WILLOW WAY   ,,,,,New,50000.0
Arlington,086623,CO,2025-11-11 20:57:13+00:00,2525 E ARKANSAS LANE 253,,,,,Accommodation and Food Services,0.0
Arlington,095827,SI,2025-11-11 20:42:23+00:00,1912 S PEYCO DRIVE Bldg,Murphy's Roofing,Murphy's Roofing,,,New,0.0
Arlington,094288,RP,2025-11-11 20:27:55+00:00,6315 TWINHILL DRIVE,,,,,Remodel/Alterations/Repairs,58000.0
Arlington,096124,RP,2025-11-11 20:05:54+00:00,6619 OLDGATE LANE,,,,,Foundation,4490.0
Arlington,062877,CO,2025-11-11 20:01:07+00:00,3201 E PARK ROW DRIVE,,,,,Real Estate and Rental and Leasing,0.0
Arlington,095587,RP,2025-11-11 18:59:42+00:00,4903 HIGH CREEK DRIVE,,,,,Foundation,19378.0
Arlington,097516,CO,2025-11-11 18:23:04+00:00,3148 MATLOCK ROAD 505,,,,,No Building Permit,0.0
Arlington,097015,RP,2025-11-11 18:09:57+00:00,6536 NELLIE DRIVE,,,,,Window/Door Replacement,433.31
Arlington,084910,FE,2025-11-11 17:54:06+00:00,4601 DR. MLK JR. DRIVE,,,,,New,10000.0
Arlington,095637,RP,2025-11-11 17:48:29+00:00,8108 TIERRA DEL SOL ROAD,,,,,Foundation,2500.0
Arlington,095601,RP,2025-11-11 17:43:53+00:00,835 FOXRIDGE DRIVE,,,,,Foundation,6000.0
Arlington,095594,RP,2025-11-11 17:36:31+00:00,1207 NORMAN CIRCLE,,,,,Foundation,11450.16
Arlington,086513,CP,2025-11-11 17:34:27+00:00,701 HIGHLANDER BOULEVARD 105,,,,,Remodel/Alterations/Repairs,600000.0
Arlington,078221,RP,2025-11-11 16:50:31+00:00,2174 SERENITY LANE,,,,,New Construction,268000.0
Arlington,078229,RP,2025-11-11 16:28:09+00:00,2831  TRANQUIL LN   ,,,,,New Construction,267000.0
Arlington,081418,RP,2025-11-11 15:33:35+00:00,1426 SILVER MARTEN TRAIL,,,,,New Construction,11953.21
Arlington,088255,RP,2025-11-11 15:33:10+00:00,1601 CONNALLY TERRACE,,,,,Remodel/Alterations/Repairs,7000.0
Arlington,096212,CO,2025-11-11 14:58:50+00:00,3701 S COOPER STREET Suite 210,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,087499,RP,2025-11-11 14:41:03+00:00,1803 STEWART DRIVE,,,,,New Construction,2500.0
Arlington,025203,CP,2025-11-11 14:17:27+00:00,2361 N COLLINS STREET Unit CELL1 - VERIZON,,,,,Wireless Facilities,10000.0
Arlington,095774,FE,2025-11-11 13:32:10+00:00,4722 WOODLAND VIEW DRIVE,,,,,New,2500.0
Arlington,095433,RP,2025-11-10 23:17:24+00:00,918 GWINNETT CIRCLE,,,,,Foundation,2000.0
Arlington,013767,CP,2025-11-10 22:07:20+00:00,1701  MANSFIELD WEBB RD   GARAGE 7,,,,,New Construction,648.0
Arlington,013769,CP,2025-11-10 22:06:33+00:00,1701  MANSFIELD WEBB RD   GARAGE 9,,,,,New Construction,648.0
Arlington,013768,CP,2025-11-10 22:05:57+00:00,1701  MANSFIELD WEBB RD   GARAGE 8,,,,,New Construction,648.0
Arlington,013772,CP,2025-11-10 22:03:10+00:00,1701  MANSFIELD WEBB RD   GARAGE 11,,,,,New Construction,648.0
Arlington,013759,CP,2025-11-10 22:02:36+00:00,1701  MANSFIELD WEBB RD   GARAGE 3,,,,,New Construction,648.0
Arlington,083175,RP,2025-11-10 21:32:10+00:00,1207 HIGHLAND DRIVE,,,,,New Construction,15000.0
Arlington,091024,CP,2025-11-10 21:30:19+00:00,5500 W ARKANSAS LN   ,,,,,Demolition,0.0
Arlington,095583,CO,2025-11-10 18:26:02+00:00,3901 W PIONEER PARKWAY,,,,,Finance and Insurance,0.0
Arlington,025774,CO,2025-11-10 16:37:11+00:00,6751 MATLOCK ROAD Suite 171,,,,,Other Services - except Public Administration,0.0
Arlington,087155,RP,2025-11-10 16:10:20+00:00,1103 WOODBINE STREET,,,,,New Construction,2200.0
Arlington,094739,CP,2025-11-10 15:47:03+00:00,2221 E LAMAR BOULEVARD 130,,,,,Remodel/Alterations/Repairs,40000.0
Arlington,091301,RP,2025-11-10 14:57:03+00:00,1410 KELLY TERRACE,,,,,Demolition,0.0
Arlington,097018,RP,2025-11-07 22:09:49+00:00,2408 GREEN PARK DRIVE,,,,,Window/Door Replacement,18372.0
Arlington,095581,CO,2025-11-07 21:59:31+00:00,1114 W PIONEER PARKWAY,,,,,Health Care and Social Assistance,0.0
Arlington,084903,FE,2025-11-07 21:51:28+00:00,1995  NORTH PARK DR   ,,,,,New,70000.0
Arlington,096034,CO,2025-11-07 21:46:20+00:00,1844 W DIVISION STREET 206,,,,,Construction,0.0
Arlington,096027,CO,2025-11-07 21:46:01+00:00,1846 W DIVISION STREET 301,,,,,Retail Trade,0.0
Arlington,095124,CO,2025-11-07 21:45:28+00:00,1229 COLORADO LANE 302,,,,,Other Services - except Public Administration,0.0
Arlington,089944,CP,2025-11-07 20:30:41+00:00,4381 W GREEN OAKS BOULEVARD 103,,,,,Remodel/Alterations/Repairs,46269.5
Arlington,094655,FE,2025-11-07 19:09:15+00:00,4801 S COOPER STREET,,,,,New,210000.0
Arlington,096560,RP,2025-11-07 19:02:51+00:00,4505 BRANCHVIEW DRIVE,,,,,Window/Door Replacement,12886.0
Arlington,096564,RP,2025-11-07 18:58:33+00:00,5421 CREEKRIDGE DRIVE,,,,,Window/Door Replacement,5881.0
Arlington,080059,CP,2025-11-07 18:52:44+00:00,1750 E BARDIN ROAD Suite 120,,,,,Interior Finish,49000.0
Arlington,096641,RP,2025-11-07 18:51:45+00:00,2005 N MEADOW WAY CIRCLE,,,,,Foundation,14678.0
Arlington,096556,RP,2025-11-07 18:43:34+00:00,301 LONE WOLF COURT,,,,,Foundation,7345.0
Arlington,096512,RP,2025-11-07 18:24:31+00:00,808 HARMON TERRACE,,,,,Foundation,12000.0
Arlington,096352,RP,2025-11-07 18:19:53+00:00,7011 GREENSPRING DRIVE,,,,,Foundation,5880.5
Arlington,095879,RP,2025-11-07 18:15:25+00:00,500 RIFLEMAN TRAIL,,,,,Foundation,7225.0
Arlington,095867,RP,2025-11-07 18:07:41+00:00,4801 OSAGE COURT,,,,,Foundation,12110.46
Arlington,095813,RP,2025-11-07 18:04:16+00:00,1605 TREVINO DRIVE,,,,,Foundation,20945.0
Arlington,095781,RP,2025-11-07 17:55:37+00:00,4804 ASHWORTH COURT,,,,,Foundation,7470.0
Arlington,095771,RP,2025-11-07 17:50:30+00:00,6409 PARKMONT DRIVE,,,,,Foundation,12205.0
Arlington,094737,CO,2025-11-07 17:37:29+00:00,3801 S COOPER ST  Suite 109,,,,,"Arts, Entertainment, and Recreation",0.0
Arlington,096054,SI,2025-11-07 17:35:54+00:00,5817 W INTERSTATE 20 HIGHWAY Bldg BLDG B - HLTS,For Way Maker Insurance & Services,For Way Maker Insurance & Services,,,New,0.0
Arlington,091607,FE,2025-11-07 16:39:45+00:00,1807 MIMOSA DRIVE,,,,,New,18000.0
Arlington,043704,CO,2025-11-07 16:19:34+00:00,621 DEBBIE LANE Suite 121,,,,,Active Building Permit,0.0
Arlington,095670,CO,2025-11-07 15:53:05+00:00,3300 S WATSON ROAD,,,,,No Building Permit,0.0
Arlington,091275,RP,2025-11-07 15:02:33+00:00,6916 YELLOW HAMMER WAY,,,,,New Construction,339990.0
Arlington,091289,RP,2025-11-07 15:02:16+00:00,6918 YELLOW HAMMER WAY,,,,,New Construction,349990.0
Arlington,091252,RP,2025-11-07 14:58:25+00:00,6914 YELLOW HAMMER WAY,,,,,New Construction,339990.0
Arlington,090983,RP,2025-11-07 14:58:08+00:00,6912 YELLOW HAMMER WAY,,,,,New Construction,349990.0
Arlington,094581,CO,2025-11-07 14:30:11+00:00,1108  CALIFORNIA LN   HLTS,,,,,Active Building Permit,0.0
Arlington,089707,CP,2025-11-07 14:02:22+00:00,2301 E LAMAR BLV  SUITE 600,,,,,Interior Finish,42580.0
Arlington,096332,RP,2025-11-06 22:26:26+00:00,1702 RAYDON DRIVE,,,,,Window/Door Replacement,24952.0
Arlington,094973,RP,2025-11-06 22:14:07+00:00,6517 DEVINE DRIVE,,,,,Foundation,7600.0
Arlington,130306,CP,2025-11-06 21:13:48+00:00,2507 NORTH FORTY CIRCLE,,,,,Remodel/Alterations/Repairs,40000.0
Arlington,094059,FE,2025-11-06 21:05:59+00:00,2104 FLEUR DE LIS COURT,,,,,Repair / Replacement,5000.0
Arlington,096447,RP,2025-11-06 20:14:29+00:00,2501 MILLIKIN DRIVE,,,,,Window/Door Replacement,4950.0
Arlington,096416,RP,2025-11-06 20:11:09+00:00,1836 RHINEVALLEY DRIVE,,,,,Window/Door Replacement,21688.0
Arlington,095515,CO,2025-11-06 20:06:55+00:00,2627D S COOPER STREET D27,,,,,Other Services - except Public Administration,0.0
Arlington,095183,CO,2025-11-06 20:05:36+00:00,1129 COLORADO LANE 103,,,,,Transportation and Warehousing,0.0
Arlington,095661,RP,2025-11-06 20:02:15+00:00,706 CASTLEWICK COURT,,,,,Foundation,10882.5
Arlington,095558,RP,2025-11-06 19:55:05+00:00,8127 MACGREGOR DRIVE,,,,,Foundation,12800.0
Arlington,095026,CO,2025-11-06 19:52:04+00:00,801A E ABRAM STREET D,,,,,No Building Permit,0.0
Arlington,095600,RP,2025-11-06 19:49:57+00:00,300 COLONY DRIVE,,,,,Foundation,8975.0
Arlington,095261,CO,2025-11-06 19:45:49+00:00,300 E ABRAM STREET 150,,,,,Accommodation and Food Services,0.0
Arlington,095373,CO,2025-11-06 19:43:09+00:00,2205 W DIVISION STREET A1,,,,,No Building Permit,0.0
Arlington,095499,RP,2025-11-06 19:42:15+00:00,809 LANGFORD DRIVE,,,,,Foundation,9790.0
Arlington,082523,CO,2025-11-06 19:08:52+00:00,1536 W INTERSTATE 20 HIGHWAY,,,,,Accommodation and Food Services,0.0
Arlington,091990,CO,2025-11-06 17:42:29+00:00,1623 NEW YORK AVENUE,,,,,Other Services - except Public Administration,0.0
Arlington,059784,FE,2025-11-06 16:05:18+00:00,2101 E MAYFIELD ROAD,,,,,New,126000.0
Arlington,070092,CO,2025-11-06 13:57:00+00:00,4040 N COLLINS STREET Suite 134,,,,,Health Care and Social Assistance,0.0
Arlington,092864,RP,2025-11-05 22:14:38+00:00,853 HAZELNUT TERRACE,,,,,New Construction,230758.8
Arlington,092872,RP,2025-11-05 22:14:01+00:00,857 HAZELNUT TERRACE,,,,,New Construction,230758.8
Arlington,092844,RP,2025-11-05 22:13:38+00:00,845 HAZELNUT TERRACE,,,,,New Construction,236930.0
Arlington,092852,RP,2025-11-05 22:13:09+00:00,849 HAZELNUT TERRACE,,,,,New Construction,230758.8
Arlington,092831,RP,2025-11-05 22:12:49+00:00,841 HAZELNUT TERRACE,,,,,New Construction,262716.8
Arlington,091524,CO,2025-11-05 22:08:49+00:00,524 E LAMAR BOULEVARD 300,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,094131,CO,2025-11-05 21:51:28+00:00,2627D S COOPER STREET D17,,,,,Other Services - except Public Administration,0.0
Arlington,021664,CO,2025-11-05 21:48:48+00:00,807 SHERRY STREET,,,,,Educational Services,0.0
Arlington,094658,RP,2025-11-05 20:46:28+00:00,5517 GREENWICH DRIVE,,,,,Foundation,6268.0
Arlington,094062,RP,2025-11-05 20:38:49+00:00,2153 SPOTTED FAWN DRIVE,,,,,New Construction,527277.0
Arlington,094646,RP,2025-11-05 20:22:31+00:00,1603 TREVINO DRIVE,,,,,Foundation,13400.0
Arlington,085796,CP,2025-11-05 20:08:49+00:00,1205  PENNANT DR   ,,,,,Remodel/Alterations/Repairs,49000.0
Arlington,093613,CO,2025-11-05 19:34:46+00:00,1229 COLORADO LANE 301,,,,,Other Services - except Public Administration,0.0
Arlington,079168,RP,2025-11-05 19:22:09+00:00,5310 LANSINGFORD TRAIL,,,,,New Construction,29000.0
Arlington,093924,CP,2025-11-05 19:18:23+00:00,1184 W PIONEER PARKWAY,,,,,Remodel/Alterations/Repairs,7400.0
Arlington,078224,RP,2025-11-05 19:06:25+00:00,2178  SERENITY LN   ,,,,,New Construction,269000.0
Arlington,091392,CO,2025-11-05 18:11:52+00:00,7104 S COOPER STREET,,,,,Construction,0.0
Arlington,040989,CP,2025-11-05 18:10:55+00:00,1430 S COOPER STREET Suite 110,,,,,Interior Finish,500000.0
Arlington,086687,RP,2025-11-05 17:40:17+00:00,4107 CROSS BEND DRIVE,,,,,New Construction,35000.0
Arlington,094387,RP,2025-11-05 15:20:59+00:00,2100 MOSSY OAK STREET,,,,,Remodel/Alterations/Repairs,8000.0
Arlington,092891,CO,2025-11-05 15:13:21+00:00,2237 E DIVISION STREET,,,,,Administrative and Support and Waste Management and Remediation Services,0.0
Arlington,093817,SI,2025-11-05 14:55:15+00:00,3800 MATLOCK ROAD,HUNTINGTON BANK,HUNTINGTON BANK,,,New,0.0
Arlington,093599,FE,2025-11-05 12:36:38+00:00,4200 FOX COURT,,,,,New,12000.0
Arlington,094298,FE,2025-11-04 23:39:55+00:00,109 PAXTON CIRCLE,,,,,New,4200.0
Arlington,085187,CP,2025-11-04 22:04:35+00:00,461 HIGHLANDER BOULEVARD Suite 171,,,,,Interior Finish,2800000.0
Arlington,113691,CP,2025-11-04 21:48:03+00:00,2421 MATLOCK ROAD CELL 6- VERIZON,,,,,Wireless Facilities,25000.0
Arlington,092040,SI,2025-11-04 21:45:30+00:00,6201 MATLOCK ROAD 105,Golden Glaze Donuts,Golden Glaze Donuts,,,New,0.0
Arlington,079234,RP,2025-11-04 21:14:51+00:00,2863  TRANQUIL LN   ,,,,,New Construction,267000.0
Arlington,046165,CO,2025-11-04 20:59:46+00:00,5760 W PLEASANT RIDGE ROAD 111,,,,,Educational Services,0.0
Arlington,088381,CO,2025-11-04 20:59:16+00:00,2030 E ARBROOK BOULEVARD Suite 180,,,,,Transportation and Warehousing,0.0
Arlington,091702,CO,2025-11-04 20:58:39+00:00,1120 EDEN ROAD 104,,,,,Transportation and Warehousing,0.0
Arlington,087279,CO,2025-11-04 20:36:42+00:00,1601 E LAMAR BOULEVARD Suite 127,,,,,Real Estate and Rental and Leasing,0.0
Arlington,095556,RP,2025-11-04 20:21:51+00:00,6420 MEADOW GLEN DRIVE,,,,,Foundation,15000.0
Arlington,095405,RP,2025-11-04 20:17:26+00:00,6506 STETTER DRIVE,,,,,Foundation,13612.0
Arlington,094858,RP,2025-11-04 18:50:02+00:00,828 BRACKEN PLACE,,,,,Foundation,8000.0
Arlington,095761,RP,2025-11-04 18:32:18+00:00,1830 RUTH STREET,,,,,Window/Door Replacement,4697.0
Arlington,095592,RP,2025-11-04 18:25:53+00:00,5401 LOOKOUT TRAIL,,,,,Window/Door Replacement,3950.0
Arlington,095599,RP,2025-11-04 18:21:04+00:00,8400 PLANTAIN COURT,,,,,Window/Door Replacement,312.75
Arlington,087049,CO,2025-11-04 18:12:30+00:00,1128 W DIVISION STREET,,,,,Construction,0.0
Arlington,094645,CO,2025-11-04 18:02:59+00:00,1846 W DIVISION STREET 308,,,,,No Building Permit,0.0
Arlington,094673,RP,2025-11-04 18:02:36+00:00,517 CASSIA WAY,,,,,Foundation,4400.0
Arlington,084893,RP,2025-11-04 17:58:31+00:00,706B N EAST STREET,,,,,New Construction,213000.0
Arlington,084881,RP,2025-11-04 17:57:56+00:00,706A N EAST STREET,,,,,New Construction,222000.0
Arlington,084868,RP,2025-11-04 17:57:24+00:00,704B N EAST STREET,,,,,New Construction,220000.0
Arlington,084845,RP,2025-11-04 17:57:00+00:00,704A N EAST STREET,,,,,New Construction,213000.0
Arlington,094223,CO,2025-11-04 17:42:34+00:00,3115 S COOPER STREET 101,,,,,Accommodation and Food Services,0.0
Arlington,094575,RP,2025-11-04 17:21:53+00:00,818 EDGEMONT DRIVE,,,,,Foundation,4950.0
Arlington,094255,RP,2025-11-04 17:14:25+00:00,1115 SILVER SPRUCE DRIVE,,,,,Foundation,7983.8
Arlington,089841,CP,2025-11-04 16:56:29+00:00,1551  NOLAN RYAN EWY   LOT N,,,,,Remodel/Alterations/Repairs,25000.0
Arlington,077743,SI,2025-11-04 15:53:52+00:00,536 W RANDOL MILL RD   ,Phenix Salon Suites,Phenix Salon Suites,,,New,0.0
Arlington,093807,SI,2025-11-04 15:03:37+00:00,3800 MATLOCK ROAD,HUNTINGTON BANK,HUNTINGTON BANK,,,New,0.0
Arlington,084182,RP,2025-11-03 22:56:02+00:00,3403 WOODSIDE DRIVE,,,,,Remodel/Alterations/Repairs,18669.0
Arlington,050925,CO,2025-11-03 22:16:58+00:00,3403 E ABRAM STREET,,,,,Manufacturing,0.0
Arlington,092028,CO,2025-11-03 22:15:36+00:00,710 SW GREEN OAKS BLV  Suite 160,,,,,Other Services - except Public Administration,0.0
Arlington,087568,FE,2025-11-03 21:56:51+00:00,5615 QUAIL LANE,,,,,New,50000.0
Arlington,050336,RP,2025-11-03 21:47:23+00:00,408 WOODROW STREET,,,,,Addition,265000.0
Arlington,095460,RP,2025-11-03 20:09:24+00:00,5521 HUNTERWOOD LANE,,,,,Window/Door Replacement,52294.0
Arlington,095186,RP,2025-11-03 19:59:12+00:00,512 E LYNN CREEK DRIVE,,,,,Window/Door Replacement,16476.0
Arlington,093656,RP,2025-11-03 18:58:44+00:00,3000 CAMBRIDGE DRIVE,,,,,Foundation,400.0
Arlington,093616,RP,2025-11-03 18:54:42+00:00,3007 REDSTONE DRIVE,,,,,Foundation,5614.5
Arlington,066902,RP,2025-11-03 18:44:29+00:00,4217 PEACH BLOSSOM DRIVE,,,,,Addition,150000.0
Arlington,090291,CP,2025-11-03 18:28:46+00:00,2000 SAMMONS DAVIS COURT Unit CELL2 AT&T ANTENNAS,,,,,Wireless Facilities,15000.0
Arlington,093020,CO,2025-11-03 17:46:01+00:00,2611 S COOPER STREET Suite 151,,,,,No Building Permit,0.0
Arlington,093866,FE,2025-11-03 15:56:18+00:00,7104 BLACKBERRY DRIVE,,,,,New,4000.0
Arlington,085153,CP,2025-11-03 15:45:13+00:00,4820 LITTLE ROAD,,,,,Interior Finish,15000.0
Arlington,072233,SI,2025-11-03 15:44:50+00:00,1605 W PIONEER PARKWAY,Locke Supply CO,Locke Supply CO,,,New,0.0
Arlington,092633,FE,2025-10-31 21:52:02+00:00,7700 S WATSON ROAD,,,,,Repair / Replacement,181630.0
Arlington,089644,FE,2025-10-31 21:43:42+00:00,617  DEBBIE LN  Bldg 3,,,,,New,47000.0
Arlington,075402,CP,2025-10-31 20:41:47+00:00,451  HIGHLANDER BLV   ,,,,,New Construction,11082.0
Arlington,094271,CO,2025-10-31 20:21:10+00:00,1118 W HARRIS ROAD 104,,,,,No Building Permit,0.0
Arlington,055102,FE,2025-10-31 20:12:17+00:00,8006 SHOSHONI DRIVE,,,,,Repair / Replacement,36.0
Arlington,083119,SW,2025-10-31 19:54:26+00:00,401 HIGHLANDER BOULEVARD,,,,,New,175000.0
Arlington,092695,CP,2025-10-31 19:33:20+00:00,400 109TH STREET,,,,,Demolition,0.0
